X:600;61
Y:680;69
480,0000;479,9816;120,0000;119,9951;
480,0000;479,9816;130,0000;129,9956;
480,0000;479,9813;140,0000;139,9955;
480,0000;479,9804;150,0000;149,9954;
480,0000;479,9799;160,0000;159,9954;
480,0000;479,9795;170,0000;169,9957;
480,0000;479,9795;180,0000;179,9965;
480,0000;479,9796;190,0000;189,9964;
480,0000;479,9795;200,0000;199,9962;
480,0000;479,9790;210,0000;209,9956;
480,0000;479,9790;220,0000;219,9949;
480,0000;479,9789;230,0000;229,9948;
480,0000;479,9791;240,0000;239,9949;
480,0000;479,9791;250,0000;249,9941;
480,0000;479,9794;260,0000;259,9934;
480,0000;479,9793;270,0000;269,9926;
480,0000;479,9795;280,0000;279,9922;
480,0000;479,9794;290,0000;289,9925;
480,0000;479,9796;300,0000;299,9926;
480,0000;479,9788;310,0000;309,9919;
480,0000;479,9786;320,0000;319,9916;
480,0000;479,9778;330,0000;329,9908;
480,0000;479,9774;340,0000;339,9912;
480,0000;479,9770;350,0000;349,9909;
480,0000;479,9766;360,0000;359,9922;
480,0000;479,9771;370,0000;369,9928;
480,0000;479,9763;380,0000;379,9925;
480,0000;479,9758;390,0000;389,9927;
480,0000;479,9754;400,0000;399,9929;
480,0000;479,9760;410,0000;409,9936;
480,0000;479,9760;420,0000;419,9932;
480,0000;479,9764;430,0000;429,9939;
480,0000;479,9755;440,0000;439,9932;
480,0000;479,9758;450,0000;449,9932;
480,0000;479,9756;460,0000;459,9932;
480,0000;479,9752;470,0000;469,9928;
480,0000;479,9757;480,0000;479,9933;
480,0000;479,9760;490,0000;489,9926;
480,0000;479,9762;500,0000;499,9907;
480,0000;479,9752;510,0000;509,9901;
480,0000;479,9743;520,0000;519,9891;
480,0000;479,9748;530,0000;529,9892;
480,0000;479,9752;540,0000;539,9893;
480,0000;479,9750;550,0000;549,9886;
480,0000;479,9748;560,0000;559,9880;
480,0000;479,9743;570,0000;569,9873;
480,0000;479,9740;580,0000;579,9876;
480,0000;479,9735;590,0000;589,9877;
480,0000;479,9739;600,0000;599,9877;
480,0000;479,9743;610,0000;609,9881;
480,0000;479,9737;620,0000;619,9865;
480,0000;479,9731;630,0000;629,9849;
480,0000;479,9730;640,0000;639,9843;
480,0000;479,9730;650,0000;649,9844;
480,0000;479,9732;660,0000;659,9838;
480,0000;479,9734;670,0000;669,9852;
480,0000;479,9722;680,0000;679,9845;
490,0000;489,9825;0,0000;-0,0014;
490,0000;489,9828;10,0000;9,9990;
490,0000;489,9826;20,0000;19,9987;
490,0000;489,9825;30,0000;29,9986;
490,0000;489,9824;40,0000;39,9983;
490,0000;489,9822;50,0000;49,9980;
490,0000;489,9824;60,0000;59,9979;
490,0000;489,9825;70,0000;69,9971;
490,0000;489,9822;80,0000;79,9962;
490,0000;489,9821;90,0000;89,9959;
490,0000;489,9820;100,0000;99,9954;
490,0000;489,9817;110,0000;109,9952;
490,0000;489,9820;120,0000;119,9956;
490,0000;489,9820;130,0000;129,9958;
490,0000;489,9818;140,0000;139,9962;
490,0000;489,9816;150,0000;149,9960;
490,0000;489,9803;160,0000;159,9963;
490,0000;489,9799;170,0000;169,9960;
490,0000;489,9800;180,0000;179,9968;
490,0000;489,9795;190,0000;189,9967;
490,0000;489,9791;200,0000;199,9967;
490,0000;489,9790;210,0000;209,9952;
490,0000;489,9792;220,0000;219,9956;
490,0000;489,9788;230,0000;229,9950;
490,0000;489,9793;240,0000;239,9951;
490,0000;489,9794;250,0000;249,9946;
490,0000;489,9797;260,0000;259,9944;
490,0000;489,9792;270,0000;269,9928;
490,0000;489,9794;280,0000;279,9929;
490,0000;489,9795;290,0000;289,9930;
490,0000;489,9791;300,0000;299,9926;
490,0000;489,9794;310,0000;309,9924;
490,0000;489,9785;320,0000;319,9919;
490,0000;489,9777;330,0000;329,9910;
490,0000;489,9775;340,0000;339,9911;
490,0000;489,9771;350,0000;349,9914;
490,0000;489,9767;360,0000;359,9922;
490,0000;489,9768;370,0000;369,9928;
490,0000;489,9766;380,0000;379,9934;
490,0000;489,9763;390,0000;389,9928;
490,0000;489,9760;400,0000;399,9938;
490,0000;489,9756;410,0000;409,9943;
490,0000;489,9761;420,0000;419,9947;
490,0000;489,9757;430,0000;429,9937;
490,0000;489,9755;440,0000;439,9936;
490,0000;489,9759;450,0000;449,9936;
490,0000;489,9758;460,0000;459,9936;
490,0000;489,9760;470,0000;469,9936;
490,0000;489,9759;480,0000;479,9935;
490,0000;489,9759;490,0000;489,9927;
490,0000;489,9757;500,0000;499,9920;
490,0000;489,9754;510,0000;509,9906;
490,0000;489,9752;520,0000;519,9902;
490,0000;489,9752;530,0000;529,9900;
490,0000;489,9747;540,0000;539,9896;
490,0000;489,9750;550,0000;549,9893;
490,0000;489,9755;560,0000;559,9883;
490,0000;489,9744;570,0000;569,9880;
490,0000;489,9737;580,0000;579,9881;
490,0000;489,9736;590,0000;589,9883;
490,0000;489,9734;600,0000;599,9882;
490,0000;489,9740;610,0000;609,9880;
490,0000;489,9737;620,0000;619,9867;
490,0000;489,9735;630,0000;629,9855;
490,0000;489,9729;640,0000;639,9849;
490,0000;489,9732;650,0000;649,9846;
490,0000;489,9728;660,0000;659,9848;
490,0000;489,9732;670,0000;669,9854;
490,0000;489,9726;680,0000;679,9853;
500,0000;499,9834;0,0000;-0,0008;
500,0000;499,9835;10,0000;9,9991;
500,0000;499,9826;20,0000;19,9987;
500,0000;499,9824;30,0000;29,9985;
500,0000;499,9825;40,0000;39,9982;
500,0000;499,9824;50,0000;49,9978;
500,0000;499,9819;60,0000;59,9974;
500,0000;499,9826;70,0000;69,9978;
500,0000;499,9821;80,0000;79,9968;
500,0000;499,9821;90,0000;89,9961;
500,0000;499,9819;100,0000;99,9960;
500,0000;499,9820;110,0000;109,9956;
500,0000;499,9821;120,0000;119,9961;
500,0000;499,9822;130,0000;129,9970;
500,0000;499,9817;140,0000;139,9965;
500,0000;499,9812;150,0000;149,9960;
500,0000;499,9807;160,0000;159,9964;
500,0000;499,9803;170,0000;169,9965;
500,0000;499,9800;180,0000;179,9969;
500,0000;499,9797;190,0000;189,9965;
500,0000;499,9798;200,0000;199,9967;
500,0000;499,9793;210,0000;209,9961;
500,0000;499,9789;220,0000;219,9952;
500,0000;499,9796;230,0000;229,9956;
500,0000;499,9798;240,0000;239,9953;
500,0000;499,9795;250,0000;249,9953;
500,0000;499,9800;260,0000;259,9947;
500,0000;499,9793;270,0000;269,9932;
500,0000;499,9793;280,0000;279,9931;
500,0000;499,9795;290,0000;289,9930;
500,0000;499,9794;300,0000;299,9930;
500,0000;499,9793;310,0000;309,9923;
500,0000;499,9783;320,0000;319,9914;
500,0000;499,9779;330,0000;329,9906;
500,0000;499,9775;340,0000;339,9911;
500,0000;499,9772;350,0000;349,9914;
500,0000;499,9769;360,0000;359,9922;
500,0000;499,9771;370,0000;369,9932;
500,0000;499,9769;380,0000;379,9936;
500,0000;499,9758;390,0000;389,9936;
500,0000;499,9759;400,0000;399,9944;
500,0000;499,9761;410,0000;409,9945;
500,0000;499,9761;420,0000;419,9946;
500,0000;499,9758;430,0000;429,9943;
500,0000;499,9762;440,0000;439,9944;
500,0000;499,9757;450,0000;449,9938;
500,0000;499,9756;460,0000;459,9940;
500,0000;499,9764;470,0000;469,9937;
500,0000;499,9764;480,0000;479,9940;
500,0000;499,9759;490,0000;489,9936;
500,0000;499,9758;500,0000;499,9922;
500,0000;499,9754;510,0000;509,9906;
500,0000;499,9749;520,0000;519,9902;
500,0000;499,9751;530,0000;529,9903;
500,0000;499,9747;540,0000;539,9902;
500,0000;499,9751;550,0000;549,9899;
500,0000;499,9750;560,0000;559,9893;
500,0000;499,9745;570,0000;569,9885;
500,0000;499,9740;580,0000;579,9885;
500,0000;499,9739;590,0000;589,9888;
500,0000;499,9734;600,0000;599,9887;
500,0000;499,9740;610,0000;609,9884;
500,0000;499,9735;620,0000;619,9868;
500,0000;499,9736;630,0000;629,9864;
500,0000;499,9734;640,0000;639,9854;
500,0000;499,9733;650,0000;649,9855;
500,0000;499,9733;660,0000;659,9855;
500,0000;499,9729;670,0000;669,9856;
500,0000;499,9728;680,0000;679,9854;
510,0000;509,9842;0,0000;-0,0010;
510,0000;509,9844;10,0000;9,9993;
510,0000;509,9843;20,0000;19,9996;
510,0000;509,9837;30,0000;29,9987;
510,0000;509,9833;40,0000;39,9987;
510,0000;509,9832;50,0000;49,9984;
510,0000;509,9833;60,0000;59,9982;
510,0000;509,9834;70,0000;69,9979;
510,0000;509,9833;80,0000;79,9974;
510,0000;509,9826;90,0000;89,9964;
510,0000;509,9821;100,0000;99,9962;
510,0000;509,9825;110,0000;109,9963;
510,0000;509,9825;120,0000;119,9966;
510,0000;509,9828;130,0000;129,9971;
510,0000;509,9825;140,0000;139,9968;
510,0000;509,9823;150,0000;149,9965;
510,0000;509,9814;160,0000;159,9963;
510,0000;509,9807;170,0000;169,9962;
510,0000;509,9806;180,0000;179,9969;
510,0000;509,9810;190,0000;189,9975;
510,0000;509,9810;200,0000;199,9974;
510,0000;509,9802;210,0000;209,9966;
510,0000;509,9799;220,0000;219,9960;
510,0000;509,9798;230,0000;229,9961;
510,0000;509,9805;240,0000;239,9959;
510,0000;509,9805;250,0000;249,9956;
510,0000;509,9802;260,0000;259,9950;
510,0000;509,9799;270,0000;269,9935;
510,0000;509,9800;280,0000;279,9935;
510,0000;509,9797;290,0000;289,9933;
510,0000;509,9799;300,0000;299,9934;
510,0000;509,9795;310,0000;309,9924;
510,0000;509,9795;320,0000;319,9918;
510,0000;509,9784;330,0000;329,9911;
510,0000;509,9783;340,0000;339,9914;
510,0000;509,9781;350,0000;349,9916;
510,0000;509,9778;360,0000;359,9928;
510,0000;509,9775;370,0000;369,9934;
510,0000;509,9770;380,0000;379,9939;
510,0000;509,9769;390,0000;389,9940;
510,0000;509,9766;400,0000;399,9936;
510,0000;509,9765;410,0000;409,9954;
510,0000;509,9768;420,0000;419,9952;
510,0000;509,9768;430,0000;429,9956;
510,0000;509,9769;440,0000;439,9952;
510,0000;509,9765;450,0000;449,9944;
510,0000;509,9766;460,0000;459,9944;
510,0000;509,9766;470,0000;469,9944;
510,0000;509,9769;480,0000;479,9943;
510,0000;509,9764;490,0000;489,9939;
510,0000;509,9762;500,0000;499,9928;
510,0000;509,9760;510,0000;509,9910;
510,0000;509,9756;520,0000;519,9905;
510,0000;509,9751;530,0000;529,9908;
510,0000;509,9758;540,0000;539,9907;
510,0000;509,9756;550,0000;549,9897;
510,0000;509,9752;560,0000;559,9900;
510,0000;509,9747;570,0000;569,9890;
510,0000;509,9747;580,0000;579,9891;
510,0000;509,9741;590,0000;589,9888;
510,0000;509,9723;600,0000;599,9887;
510,0000;509,9739;610,0000;609,9887;
510,0000;509,9740;620,0000;619,9878;
510,0000;509,9740;630,0000;629,9865;
510,0000;509,9733;640,0000;639,9854;
510,0000;509,9737;650,0000;649,9859;
510,0000;509,9734;660,0000;659,9860;
510,0000;509,9731;670,0000;669,9861;
510,0000;509,9731;680,0000;679,9857;
520,0000;519,9849;0,0000;-0,0008;
520,0000;519,9853;10,0000;9,9996;
520,0000;519,9858;20,0000;19,9995;
520,0000;519,9843;30,0000;29,9990;
520,0000;519,9836;40,0000;39,9986;
520,0000;519,9837;50,0000;49,9989;
520,0000;519,9837;60,0000;59,9986;
520,0000;519,9831;70,0000;69,9982;
520,0000;519,9830;80,0000;79,9977;
520,0000;519,9827;90,0000;89,9972;
520,0000;519,9824;100,0000;99,9968;
520,0000;519,9825;110,0000;109,9969;
520,0000;519,9824;120,0000;119,9972;
520,0000;519,9826;130,0000;129,9976;
520,0000;519,9828;140,0000;139,9976;
520,0000;519,9818;150,0000;149,9968;
520,0000;519,9818;160,0000;159,9967;
520,0000;519,9809;170,0000;169,9972;
520,0000;519,9808;180,0000;179,9971;
520,0000;519,9811;190,0000;189,9977;
520,0000;519,9808;200,0000;199,9975;
520,0000;519,9804;210,0000;209,9970;
520,0000;519,9801;220,0000;219,9965;
520,0000;519,9803;230,0000;229,9962;
520,0000;519,9799;240,0000;239,9961;
520,0000;519,9809;250,0000;249,9962;
520,0000;519,9805;260,0000;259,9952;
520,0000;519,9798;270,0000;269,9944;
520,0000;519,9798;280,0000;279,9938;
520,0000;519,9799;290,0000;289,9936;
520,0000;519,9799;300,0000;299,9934;
520,0000;519,9794;310,0000;309,9923;
520,0000;519,9796;320,0000;319,9922;
520,0000;519,9793;330,0000;329,9920;
520,0000;519,9781;340,0000;339,9917;
520,0000;519,9780;350,0000;349,9917;
520,0000;519,9776;360,0000;359,9927;
520,0000;519,9775;370,0000;369,9933;
520,0000;519,9776;380,0000;379,9940;
520,0000;519,9776;390,0000;389,9942;
520,0000;519,9768;400,0000;399,9950;
520,0000;519,9767;410,0000;409,9957;
520,0000;519,9765;420,0000;419,9955;
520,0000;519,9768;430,0000;429,9955;
520,0000;519,9770;440,0000;439,9955;
520,0000;519,9767;450,0000;449,9945;
520,0000;519,9773;460,0000;459,9950;
520,0000;519,9768;470,0000;469,9946;
520,0000;519,9772;480,0000;479,9947;
520,0000;519,9773;490,0000;489,9944;
520,0000;519,9767;500,0000;499,9928;
520,0000;519,9762;510,0000;509,9913;
520,0000;519,9760;520,0000;519,9912;
520,0000;519,9764;530,0000;529,9915;
520,0000;519,9758;540,0000;539,9914;
520,0000;519,9763;550,0000;549,9907;
520,0000;519,9756;560,0000;559,9898;
520,0000;519,9751;570,0000;569,9892;
520,0000;519,9745;580,0000;579,9895;
520,0000;519,9744;590,0000;589,9893;
520,0000;519,9745;600,0000;599,9889;
520,0000;519,9748;610,0000;609,9891;
520,0000;519,9742;620,0000;619,9881;
520,0000;519,9738;630,0000;629,9865;
520,0000;519,9741;640,0000;639,9862;
520,0000;519,9736;650,0000;649,9859;
520,0000;519,9739;660,0000;659,9865;
520,0000;519,9735;670,0000;669,9858;
520,0000;519,9733;680,0000;679,9859;
530,0000;529,9852;0,0000;-0,0002;
530,0000;529,9853;10,0000;10,0003;
530,0000;529,9848;20,0000;20,0000;
530,0000;529,9838;30,0000;29,9991;
530,0000;529,9836;40,0000;39,9989;
530,0000;529,9834;50,0000;49,9989;
530,0000;529,9831;60,0000;59,9987;
530,0000;529,9831;70,0000;69,9985;
530,0000;529,9829;80,0000;79,9979;
530,0000;529,9826;90,0000;89,9974;
530,0000;529,9818;100,0000;99,9971;
530,0000;529,9822;110,0000;109,9978;
530,0000;529,9825;120,0000;119,9982;
530,0000;529,9820;130,0000;129,9982;
530,0000;529,9818;140,0000;139,9981;
530,0000;529,9813;150,0000;149,9973;
530,0000;529,9808;160,0000;159,9973;
530,0000;529,9808;170,0000;169,9974;
530,0000;529,9803;180,0000;179,9978;
530,0000;529,9804;190,0000;189,9982;
530,0000;529,9802;200,0000;199,9978;
530,0000;529,9796;210,0000;209,9977;
530,0000;529,9797;220,0000;219,9971;
530,0000;529,9804;230,0000;229,9975;
530,0000;529,9801;240,0000;239,9970;
530,0000;529,9804;250,0000;249,9969;
530,0000;529,9801;260,0000;259,9960;
530,0000;529,9794;270,0000;269,9948;
530,0000;529,9793;280,0000;279,9945;
530,0000;529,9791;290,0000;289,9943;
530,0000;529,9789;300,0000;299,9937;
530,0000;529,9790;310,0000;309,9931;
530,0000;529,9792;320,0000;319,9930;
530,0000;529,9785;330,0000;329,9920;
530,0000;529,9783;340,0000;339,9918;
530,0000;529,9781;350,0000;349,9921;
530,0000;529,9783;360,0000;359,9934;
530,0000;529,9782;370,0000;369,9942;
530,0000;529,9778;380,0000;379,9944;
530,0000;529,9767;390,0000;389,9945;
530,0000;529,9765;400,0000;399,9950;
530,0000;529,9759;410,0000;409,9953;
530,0000;529,9767;420,0000;419,9960;
530,0000;529,9765;430,0000;429,9963;
530,0000;529,9766;440,0000;439,9956;
530,0000;529,9765;450,0000;449,9953;
530,0000;529,9768;460,0000;459,9956;
530,0000;529,9772;470,0000;469,9954;
530,0000;529,9768;480,0000;479,9947;
530,0000;529,9775;490,0000;489,9949;
530,0000;529,9770;500,0000;499,9935;
530,0000;529,9763;510,0000;509,9920;
530,0000;529,9759;520,0000;519,9915;
530,0000;529,9759;530,0000;529,9917;
530,0000;529,9760;540,0000;539,9916;
530,0000;529,9757;550,0000;549,9909;
530,0000;529,9749;560,0000;559,9903;
530,0000;529,9750;570,0000;569,9898;
530,0000;529,9738;580,0000;579,9891;
530,0000;529,9737;590,0000;589,9895;
530,0000;529,9737;600,0000;599,9894;
530,0000;529,9740;610,0000;609,9891;
530,0000;529,9739;620,0000;619,9883;
530,0000;529,9732;630,0000;629,9867;
530,0000;529,9732;640,0000;639,9867;
530,0000;529,9727;650,0000;649,9861;
530,0000;529,9733;660,0000;659,9863;
530,0000;529,9731;670,0000;669,9859;
530,0000;529,9731;680,0000;679,9865;
540,0000;539,9836;0,0000;-0,0002;
540,0000;539,9842;10,0000;10,0004;
540,0000;539,9835;20,0000;19,9996;
540,0000;539,9836;30,0000;29,9996;
540,0000;539,9826;40,0000;39,9987;
540,0000;539,9824;50,0000;49,9994;
540,0000;539,9824;60,0000;59,9991;
540,0000;539,9826;70,0000;69,9990;
540,0000;539,9816;80,0000;79,9984;
540,0000;539,9812;90,0000;89,9978;
540,0000;539,9805;100,0000;99,9980;
540,0000;539,9807;110,0000;109,9977;
540,0000;539,9807;120,0000;119,9983;
540,0000;539,9804;130,0000;129,9988;
540,0000;539,9802;140,0000;139,9985;
540,0000;539,9796;150,0000;149,9981;
540,0000;539,9791;160,0000;159,9972;
540,0000;539,9794;170,0000;169,9980;
540,0000;539,9792;180,0000;179,9982;
540,0000;539,9794;190,0000;189,9983;
540,0000;539,9788;200,0000;199,9985;
540,0000;539,9790;210,0000;209,9980;
540,0000;539,9782;220,0000;219,9972;
540,0000;539,9784;230,0000;229,9973;
540,0000;539,9785;240,0000;239,9975;
540,0000;539,9781;250,0000;249,9966;
540,0000;539,9782;260,0000;259,9959;
540,0000;539,9778;270,0000;269,9943;
540,0000;539,9774;280,0000;279,9942;
540,0000;539,9778;290,0000;289,9950;
540,0000;539,9778;300,0000;299,9941;
540,0000;539,9779;310,0000;309,9938;
540,0000;539,9781;320,0000;319,9934;
540,0000;539,9775;330,0000;329,9923;
540,0000;539,9772;340,0000;339,9919;
540,0000;539,9772;350,0000;349,9928;
540,0000;539,9774;360,0000;359,9937;
540,0000;539,9771;370,0000;369,9945;
540,0000;539,9765;380,0000;379,9942;
540,0000;539,9760;390,0000;389,9946;
540,0000;539,9757;400,0000;399,9952;
540,0000;539,9758;410,0000;409,9961;
540,0000;539,9755;420,0000;419,9966;
540,0000;539,9764;430,0000;429,9973;
540,0000;539,9755;440,0000;439,9969;
540,0000;539,9758;450,0000;449,9961;
540,0000;539,9756;460,0000;459,9958;
540,0000;539,9758;470,0000;469,9958;
540,0000;539,9759;480,0000;479,9953;
540,0000;539,9755;490,0000;489,9944;
540,0000;539,9757;500,0000;499,9939;
540,0000;539,9748;510,0000;509,9923;
540,0000;539,9742;520,0000;519,9918;
540,0000;539,9743;530,0000;529,9921;
540,0000;539,9743;540,0000;539,9917;
540,0000;539,9742;550,0000;549,9915;
540,0000;539,9736;560,0000;559,9906;
540,0000;539,9730;570,0000;569,9901;
540,0000;539,9727;580,0000;579,9894;
540,0000;539,9720;590,0000;589,9900;
540,0000;539,9720;600,0000;599,9897;
540,0000;539,9719;610,0000;609,9894;
540,0000;539,9719;620,0000;619,9885;
540,0000;539,9718;630,0000;629,9877;
540,0000;539,9708;640,0000;639,9863;
540,0000;539,9713;650,0000;649,9872;
540,0000;539,9714;660,0000;659,9870;
540,0000;539,9710;670,0000;669,9865;
540,0000;539,9715;680,0000;679,9867;
550,0000;549,9821;0,0000;0,0000;
550,0000;549,9825;10,0000;10,0005;
550,0000;549,9819;20,0000;19,9999;
550,0000;549,9814;30,0000;29,9993;
550,0000;549,9811;40,0000;39,9989;
550,0000;549,9806;50,0000;49,9992;
550,0000;549,9802;60,0000;59,9989;
550,0000;549,9799;70,0000;69,9986;
550,0000;549,9795;80,0000;79,9982;
550,0000;549,9787;90,0000;89,9979;
550,0000;549,9782;100,0000;99,9978;
550,0000;549,9783;110,0000;109,9982;
550,0000;549,9783;120,0000;119,9986;
550,0000;549,9781;130,0000;129,9989;
550,0000;549,9781;140,0000;139,9990;
550,0000;549,9774;150,0000;149,9982;
550,0000;549,9771;160,0000;159,9984;
550,0000;549,9766;170,0000;169,9980;
550,0000;549,9770;180,0000;179,9984;
550,0000;549,9772;190,0000;189,9985;
550,0000;549,9768;200,0000;199,9983;
550,0000;549,9768;210,0000;209,9981;
550,0000;549,9763;220,0000;219,9973;
550,0000;549,9761;230,0000;229,9976;
550,0000;549,9760;240,0000;239,9971;
550,0000;549,9760;250,0000;249,9966;
550,0000;549,9758;260,0000;259,9958;
550,0000;549,9752;270,0000;269,9950;
550,0000;549,9756;280,0000;279,9954;
550,0000;549,9757;290,0000;289,9951;
550,0000;549,9762;300,0000;299,9953;
550,0000;549,9758;310,0000;309,9948;
550,0000;549,9750;320,0000;319,9932;
550,0000;549,9754;330,0000;329,9927;
550,0000;549,9752;340,0000;339,9926;
550,0000;549,9750;350,0000;349,9925;
550,0000;549,9756;360,0000;359,9934;
550,0000;549,9753;370,0000;369,9943;
550,0000;549,9748;380,0000;379,9942;
550,0000;549,9745;390,0000;389,9947;
550,0000;549,9737;400,0000;399,9952;
550,0000;549,9742;410,0000;409,9968;
550,0000;549,9738;420,0000;419,9966;
550,0000;549,9741;430,0000;429,9971;
550,0000;549,9738;440,0000;439,9968;
550,0000;549,9738;450,0000;449,9964;
550,0000;549,9740;460,0000;459,9963;
550,0000;549,9738;470,0000;469,9961;
550,0000;549,9740;480,0000;479,9956;
550,0000;549,9742;490,0000;489,9951;
550,0000;549,9737;500,0000;499,9937;
550,0000;549,9730;510,0000;509,9924;
550,0000;549,9726;520,0000;519,9917;
550,0000;549,9722;530,0000;529,9921;
550,0000;549,9719;540,0000;539,9920;
550,0000;549,9721;550,0000;549,9920;
550,0000;549,9717;560,0000;559,9906;
550,0000;549,9714;570,0000;569,9905;
550,0000;549,9705;580,0000;579,9901;
550,0000;549,9702;590,0000;589,9904;
550,0000;549,9703;600,0000;599,9907;
550,0000;549,9702;610,0000;609,9898;
550,0000;549,9703;620,0000;619,9886;
550,0000;549,9699;630,0000;629,9878;
550,0000;549,9681;640,0000;639,9879;
550,0000;549,9697;650,0000;649,9872;
550,0000;549,9696;660,0000;659,9873;
550,0000;549,9694;670,0000;669,9871;
550,0000;549,9698;680,0000;679,9872;
560,0000;559,9802;0,0000;0,0002;
560,0000;559,9800;10,0000;10,0007;
560,0000;559,9794;20,0000;20,0006;
560,0000;559,9790;30,0000;29,9996;
560,0000;559,9784;40,0000;39,9989;
560,0000;559,9783;50,0000;49,9992;
560,0000;559,9780;60,0000;59,9994;
560,0000;559,9776;70,0000;69,9989;
560,0000;559,9771;80,0000;79,9983;
560,0000;559,9763;90,0000;89,9980;
560,0000;559,9758;100,0000;99,9983;
560,0000;559,9759;110,0000;109,9985;
560,0000;559,9760;120,0000;119,9990;
560,0000;559,9757;130,0000;129,9995;
560,0000;559,9753;140,0000;139,9990;
560,0000;559,9746;150,0000;149,9984;
560,0000;559,9740;160,0000;159,9983;
560,0000;559,9739;170,0000;169,9984;
560,0000;559,9746;180,0000;179,9989;
560,0000;559,9745;190,0000;189,9988;
560,0000;559,9746;200,0000;199,9993;
560,0000;559,9741;210,0000;209,9986;
560,0000;559,9737;220,0000;219,9978;
560,0000;559,9737;230,0000;229,9976;
560,0000;559,9736;240,0000;239,9975;
560,0000;559,9739;250,0000;249,9969;
560,0000;559,9736;260,0000;259,9958;
560,0000;559,9732;270,0000;269,9951;
560,0000;559,9732;280,0000;279,9950;
560,0000;559,9734;290,0000;289,9955;
560,0000;559,9730;300,0000;299,9951;
560,0000;559,9736;310,0000;309,9951;
560,0000;559,9735;320,0000;319,9940;
560,0000;559,9732;330,0000;329,9932;
560,0000;559,9729;340,0000;339,9924;
560,0000;559,9730;350,0000;349,9927;
560,0000;559,9735;360,0000;359,9937;
560,0000;559,9738;370,0000;369,9948;
560,0000;559,9727;380,0000;379,9940;
560,0000;559,9727;390,0000;389,9951;
560,0000;559,9722;400,0000;399,9955;
560,0000;559,9723;410,0000;409,9966;
560,0000;559,9722;420,0000;419,9970;
560,0000;559,9720;430,0000;429,9970;
560,0000;559,9729;440,0000;439,9974;
560,0000;559,9720;450,0000;449,9968;
560,0000;559,9721;460,0000;459,9967;
560,0000;559,9718;470,0000;469,9962;
560,0000;559,9720;480,0000;479,9958;
560,0000;559,9721;490,0000;489,9950;
560,0000;559,9715;500,0000;499,9939;
560,0000;559,9708;510,0000;509,9925;
560,0000;559,9704;520,0000;519,9922;
560,0000;559,9702;530,0000;529,9924;
560,0000;559,9698;540,0000;539,9918;
560,0000;559,9695;550,0000;549,9917;
560,0000;559,9694;560,0000;559,9914;
560,0000;559,9686;570,0000;569,9904;
560,0000;559,9686;580,0000;579,9905;
560,0000;559,9683;590,0000;589,9899;
560,0000;559,9680;600,0000;599,9904;
560,0000;559,9684;610,0000;609,9900;
560,0000;559,9682;620,0000;619,9882;
560,0000;559,9677;630,0000;629,9876;
560,0000;559,9673;640,0000;639,9868;
560,0000;559,9670;650,0000;649,9870;
560,0000;559,9675;660,0000;659,9874;
560,0000;559,9675;670,0000;669,9872;
560,0000;559,9676;680,0000;679,9873;
570,0000;569,9779;0,0000;0,0003;
570,0000;569,9783;10,0000;10,0010;
570,0000;569,9780;20,0000;20,0001;
570,0000;569,9773;30,0000;29,9991;
570,0000;569,9767;40,0000;39,9991;
570,0000;569,9763;50,0000;49,9990;
570,0000;569,9767;60,0000;59,9991;
570,0000;569,9758;70,0000;69,9986;
570,0000;569,9754;80,0000;79,9984;
570,0000;569,9743;90,0000;89,9981;
570,0000;569,9735;100,0000;99,9979;
570,0000;569,9745;110,0000;109,9987;
570,0000;569,9738;120,0000;119,9991;
570,0000;569,9736;130,0000;129,9992;
570,0000;569,9738;140,0000;139,9996;
570,0000;569,9726;150,0000;149,9985;
570,0000;569,9724;160,0000;159,9981;
570,0000;569,9728;170,0000;169,9991;
570,0000;569,9728;180,0000;179,9993;
570,0000;569,9730;190,0000;189,9994;
570,0000;569,9728;200,0000;199,9995;
570,0000;569,9725;210,0000;209,9988;
570,0000;569,9721;220,0000;219,9980;
570,0000;569,9720;230,0000;229,9974;
570,0000;569,9723;240,0000;239,9973;
570,0000;569,9722;250,0000;249,9968;
570,0000;569,9718;260,0000;259,9963;
570,0000;569,9716;270,0000;269,9952;
570,0000;569,9717;280,0000;279,9952;
570,0000;569,9716;290,0000;289,9956;
570,0000;569,9718;300,0000;299,9958;
570,0000;569,9718;310,0000;309,9951;
570,0000;569,9720;320,0000;319,9945;
570,0000;569,9716;330,0000;329,9935;
570,0000;569,9718;340,0000;339,9931;
570,0000;569,9716;350,0000;349,9932;
570,0000;569,9725;360,0000;359,9945;
570,0000;569,9720;370,0000;369,9945;
570,0000;569,9720;380,0000;379,9948;
570,0000;569,9711;390,0000;389,9952;
570,0000;569,9709;400,0000;399,9957;
570,0000;569,9711;410,0000;409,9967;
570,0000;569,9710;420,0000;419,9976;
570,0000;569,9711;430,0000;429,9979;
570,0000;569,9713;440,0000;439,9979;
570,0000;569,9708;450,0000;449,9970;
570,0000;569,9704;460,0000;459,9963;
570,0000;569,9704;470,0000;469,9954;
570,0000;569,9706;480,0000;479,9956;
570,0000;569,9700;490,0000;489,9951;
570,0000;569,9696;500,0000;499,9936;
570,0000;569,9691;510,0000;509,9927;
570,0000;569,9684;520,0000;519,9917;
570,0000;569,9681;530,0000;529,9921;
570,0000;569,9681;540,0000;539,9918;
570,0000;569,9682;550,0000;549,9920;
